,product_name,energy_100g,carbohydrates_100g,sugars_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,nutrition_grade_fr,Cluster_Number
160427,flat fruit,1343.0,85.71,64.29,9.0,9.0,2,4
20760,zebra cake rolls,1891.0,66.13,43.55,26.0,26.0,4,6
62491,italian herb panko bread crumbs,1552.0,65.71,5.71,11.0,11.0,3,14
37195,"atkinson's, mint twists, peppermint candy",1674.0,93.33,80.0,14.0,14.0,3,14
214,"bakers best, white bread",983.0,50.0,5.88,-1.0,-1.0,0,3
167391,"larry's, coconut bliss, organic non-dairy frozen dessert, cherry amaretto",883.0,17.89,14.74,14.0,14.0,3,16
118460,boiled bracken,238.0,10.67,5.33,-6.0,-6.0,0,0
58654,hummus with pita chips snack pack,925.0,26.55,1.77,-2.0,-2.0,0,19
118304,"hazelnut, liquid coffee creamer",975.0,33.33,33.33,10.0,10.0,2,4
106021,banderitas bars,1674.0,0.0,2.86,4.0,4.0,2,4
149383,"meatless & soy-free chik'n cutlets, gruyere",1025.0,20.91,2.73,8.0,8.0,2,4
138062,habanero pineapple,916.0,6.25,6.25,7.0,7.0,2,4
99577,cucumber chicken wrap,649.0,19.33,0.84,11.0,11.0,3,16
19218,"double rainbow, custard, chocolate & vanilla malt",987.0,24.53,22.64,14.0,14.0,3,16
109468,jellybeans,1569.0,90.0,70.0,14.0,14.0,3,14
58953,homestyle rocky road ice cream,900.0,26.15,16.92,9.0,9.0,2,4
75061,"mustard, sweet honey",1255.0,40.0,40.0,20.0,20.0,4,6
147782,blondie cookies,1954.0,66.67,36.67,23.0,23.0,4,6
38353,cream cheese with garden vegetables,1255.0,6.67,3.33,19.0,19.0,4,6
119013,"puraloe, aloe vera with pulp",172.0,10.0,10.0,2.0,2.0,1,17
122920,"drinkable yogurt, plain",310.0,4.66,4.66,2.0,2.0,1,11
114336,gluten-free premium biscuit mix,1393.0,83.33,8.33,2.0,2.0,1,11
105461,"mountain culture kombucha, kombucha, blueberry lemongrass",33.0,2.26,2.26,0.0,0.0,1,17
147352,"clean, lean and savvy, delicious air popped popcorn with sea salt",1992.0,66.67,0.0,12.0,12.0,3,14
13287,"minute, ready to serve! multi-grain medley",837.0,36.0,0.8,-4.0,-4.0,0,3
54363,organic super kale 100% juice blend,226.0,10.0,7.08,0.0,0.0,1,17
66468,premium quality shrimp,297.0,0.0,0.0,-1.0,-1.0,0,13
6924,sharp cheddar natural cheese,1644.0,0.0,0.0,21.0,21.0,4,13
163027,"gourmet handcrafted chocolate, oh my s'mores! bar",1987.0,62.5,52.5,24.0,24.0,4,6
81776,"family farms, thin stackers, puffed grain cakes",1494.0,82.14,0.0,-5.0,-5.0,0,8
72435,"crouton bites, garlic parmesan",1795.0,71.43,0.0,15.0,15.0,3,14
166786,almond protein crackers,2243.0,25.0,3.57,0.0,0.0,1,2
105510,"hand-crafted baking mixes, cookie mix",1745.0,75.0,33.33,14.0,14.0,3,14
24310,whole grain culinary blends,1490.0,75.56,0.0,-6.0,-6.0,0,8
125098,tikka masala simmering sauce,536.0,8.8,4.0,5.0,5.0,2,10
65514,christmas lima,1435.0,62.86,8.57,-5.0,-5.0,0,18
43511,"energy mix almonds, dark chocolate soybeans, walnuts, peanuts, pecans, pretzels",2565.0,25.81,9.68,13.0,13.0,3,16
95475,"ice cream sandwich, boom boom cherry",1360.0,45.45,25.97,17.0,17.0,3,16
106054,"blue mango veggie burgers, burgers",724.0,24.41,1.57,-4.0,-4.0,0,0
107960,elbow macaroni traditional enriched macaroni product,1494.0,73.21,3.57,-6.0,-6.0,0,8
115494,aged nutcheese,1226.0,21.43,0.0,23.0,23.0,4,6
55246,"lightlife, smart patties, meatless black bean burger",598.0,15.71,2.86,-4.0,-4.0,0,0
47458,"weis, asparagus spears",100.0,3.53,1.18,-5.0,-5.0,0,5
19127,hardwood smoked turkey breast,448.0,3.57,0.0,3.0,3.0,2,15
45538,"shortbread cookies, strawberry",1795.0,57.14,25.0,10.0,10.0,2,1
116324,"jolokia, mustard",1197.0,0.0,0.0,6.0,6.0,2,13
26581,monterey jack cheese with jalapeno,1695.0,0.0,0.0,21.0,21.0,4,13
69925,boneless ham steaks,444.0,3.54,3.54,11.0,11.0,3,16
79470,"la morenita, quesco fresco fresh crumbling cheese",1197.0,3.57,3.57,21.0,21.0,4,6
85069,marinated onion,197.0,11.2,7.6,5.0,5.0,2,10
112035,texas chili starter with red beans + bock beer,151.0,6.4,2.4,5.0,5.0,2,10
33082,traditional sauerkraut,71.0,3.33,3.33,3.0,3.0,2,10
160898,semi-soft & tangy,1657.0,0.0,0.0,22.0,22.0,4,13
53535,"light & lean, pizza, iatlian vegetable",824.0,25.35,4.23,-1.0,-1.0,0,19
141225,strawberry & blueberry mix,159.0,8.45,5.63,-1.0,-1.0,0,12
153374,"ocean's halo, seaweed chip, hot & spicy",1418.0,46.43,8.93,7.0,7.0,2,4
161024,burrata con panna,1343.0,0.0,0.0,17.0,17.0,3,13
88453,toasted sesame seeds,2510.0,20.0,0.0,11.0,11.0,3,16
107062,"lemon lime, lemon lime",176.0,10.0,10.0,2.0,2.0,1,17
127388,"southwestern style potato skins, big bold",874.0,25.27,1.1,-3.0,-3.0,0,0
162494,"uncle anthony's, coconut macaroons chocolate striped",1812.0,33.33,13.33,17.0,17.0,3,16
84683,premium thin & crispy tortilla chips,2243.0,64.29,3.57,0.0,0.0,1,11
20658,"fruit & grain bars, raspberry",1611.0,71.79,41.03,13.0,13.0,3,14
99527,cranberries dried sweetened fruit,1393.0,88.89,64.44,9.0,9.0,2,4
73228,devil's food rockets creme cake,1372.0,59.38,42.19,21.0,21.0,4,6
115138,"fiesta pico, vero lollipop, mango, chili",1674.0,100.0,75.0,19.0,19.0,4,6
61832,"crunch cereal, chocolate chip",1611.0,84.62,38.46,12.0,12.0,3,14
83442,"italian style, meatballs",1134.0,5.88,1.18,17.0,17.0,3,16
127500,"gourmet barbecue sauce, spicy",556.0,33.33,30.0,15.0,15.0,3,16
135804,happy easter candy gift set,1343.0,78.57,42.86,13.0,13.0,3,14
116202,twelve cookies of christmas,1870.0,73.68,36.84,26.0,26.0,4,6
21512,"summer edition mini donuts, key lime",1770.0,55.77,26.92,21.0,21.0,4,6
136858,"roseli, low-moisture shredded mozzarella cheese",1343.0,7.14,0.0,21.0,21.0,4,6
155881,despicable me minions pretzels,1494.0,75.0,0.0,7.0,7.0,2,1
153943,"ice cream, peanut butter 'n chocolate",1188.0,27.27,19.32,12.0,12.0,3,16
49957,"potato chips, cheese garlic bread",2243.0,57.14,0.0,13.0,13.0,3,16
59490,bowties monitos,1494.0,73.21,3.57,-6.0,-6.0,0,8
14500,gummy bears,1151.0,65.0,55.0,13.0,13.0,3,14
9042,all purpose flour bleached & enriched,1393.0,73.33,3.33,-5.0,-5.0,0,8
25335,power greens baby kale,222.0,10.59,0.0,-5.0,-5.0,0,0
144780,curly mustards greens,113.0,5.36,1.79,-7.0,-7.0,0,0
142942,"delita, butter of parma",3289.0,0.0,0.0,19.0,19.0,4,13
119121,"cafe yumm!, original yumm! sauce",2092.0,7.14,0.0,12.0,12.0,3,16
51235,"cheese heads, low moisture part skim mozzarella cheese, original",1197.0,3.57,0.0,20.0,20.0,4,6
16025,real mayo,2900.0,0.0,0.0,23.0,23.0,4,13
58815,classics assorted chocolate,2092.0,63.16,52.63,24.0,24.0,4,6
99724,"caramel corn clusters, pumpkin seeds, real butter",1971.0,79.41,23.53,14.0,14.0,3,14
156028,organic ancient grains bar,1795.0,54.29,17.14,-1.0,-1.0,0,18
143514,muy cheesy quesadillas,975.0,25.83,0.83,2.0,2.0,1,11
145824,"100% organic whole grain brown rice pasta, spaghetti",1540.0,75.44,0.0,-5.0,-5.0,0,8
128575,"ancient grain fusion, mediterranean feta",448.0,15.71,3.57,-4.0,-4.0,0,0
56604,seeded hamburger rolls sliced,1167.0,44.19,4.65,2.0,2.0,1,11
118881,shredded 3 cheese blend,1343.0,3.57,0.0,16.0,16.0,3,16
121641,"asian meals, malaysian lemongrass noodle soup",1197.0,57.14,3.81,8.0,8.0,2,4
113257,so soft wheat dinner rolls,1916.0,83.33,14.58,13.0,13.0,3,14
18000,"fisherman's wharf, cocktail shrimp",1644.0,21.43,14.29,17.0,17.0,3,16
166948,"tea5, assam melon milk tea",192.0,9.0,7.4,1.0,1.0,1,17
59692,premium quality ice cream,837.0,24.62,21.54,12.0,12.0,3,16
80583,mini quesadillas,1033.0,29.41,1.18,11.0,11.0,3,16
131789,sugar free drink sticks,1569.0,75.0,0.0,4.0,4.0,2,1
132468,fresh squeezed lemonade,209.0,12.92,12.92,2.0,2.0,1,17
139801,pineapple & strawberries,176.0,9.86,7.04,0.0,0.0,1,17
108222,"stumptown coffee roasters, cold brew coffee",192.0,5.83,5.83,2.0,2.0,1,17
83436,beef jerkey,1197.0,21.43,21.43,18.0,18.0,3,16
140426,fit protein brownie,1590.0,46.0,16.0,12.0,12.0,3,16
57570,"double chocolate brownie, raspberry",1343.0,60.71,32.14,7.0,7.0,2,4
100950,"garlic stir-fry, vegetable blend",172.0,8.24,3.53,-1.0,-1.0,0,12
165861,"mini cheddar cheese, bite size sandwich crackers",2092.0,53.57,10.71,25.0,25.0,4,6
90955,southwest veggie burger,996.0,33.33,1.59,0.0,0.0,1,11
36028,fire roasted hot salsa,201.0,6.45,3.23,2.0,2.0,1,17
122965,sprouted hummus,1117.0,10.0,0.0,-5.0,-5.0,0,18
15472,perky peanuts,2540.0,17.86,3.57,16.0,16.0,3,16
111076,"cafe-style beverage mix, iced french vanilla",1531.0,97.56,91.46,14.0,14.0,3,14
76840,"salsa victoria, hot",138.0,6.67,3.33,5.0,5.0,2,10
93503,"d'italiano, real italian bread",1117.0,46.67,2.22,0.0,0.0,1,11
132003,"somerdale, tintern aged cheddar cheese with chives and shallots",1548.0,0.0,0.0,17.0,17.0,3,13
56804,colby-jack cubes snack,1536.0,3.33,0.0,21.0,21.0,4,6
12224,"organic whole wheat gnocchi, italian macaroni product",1494.0,69.64,1.79,-6.0,-6.0,0,8
160788,"elements, king of greens fruit & vegetable juice smoothie",126.0,7.17,5.91,1.0,1.0,1,17
72221,premium risotto with porcini mushrooms,1418.0,78.57,1.79,12.0,12.0,3,14
158596,"daily greens, pear spinach watercress cucumber lime + madagascar vanilla",121.0,6.11,5.05,1.0,1.0,1,17
77726,plain breadcrumbs,1619.0,70.97,6.45,9.0,9.0,2,1
90905,golden recipe mixed nuts,2556.0,19.44,2.78,13.0,13.0,3,16
89482,"savory snack cracker, garlic & herb",1954.0,60.0,0.0,24.0,24.0,4,6
100445,chunky steak & potato ready-to-serve soup,222.0,8.16,0.41,2.0,2.0,1,11
156798,sno-ball shell stuffed with dairy dessert,523.0,25.42,22.88,7.0,7.0,2,10
33932,pepperoni origional,2092.0,0.0,0.0,26.0,26.0,4,13
36959,"bake shop, sugar cookies",2092.0,71.43,35.71,28.0,28.0,4,6
85240,"la famiglia delgrosso, pappy fred's old style pizza sauce",314.0,6.67,3.33,0.0,0.0,1,17
137619,"classic coffee, hot cocoa",1795.0,61.9,61.9,30.0,30.0,4,6
111367,"pepe charro, snacks of corn, chile-lemon",1904.0,63.64,9.09,16.0,16.0,3,14
149000,"protein superfood, all in one nutrition shake",1485.0,12.9,3.23,7.0,7.0,2,4
99979,"creme - filled sandwich cookies, vanilla & chocolate artificially flavored",1975.0,72.22,33.33,18.0,18.0,3,16
75429,8 red velvet donuts,1657.0,56.6,37.74,22.0,22.0,4,6
148321,all natural wild alaskan halibut skinless fillets,368.0,0.0,0.0,-4.0,-4.0,0,13
113690,avocado minis,732.0,8.77,0.0,-2.0,-2.0,0,19
33674,skippy natural creamy peanut butter,2485.0,18.75,9.38,19.0,19.0,4,6
6094,roasted & salted peanuts,2377.0,18.92,2.7,12.0,12.0,3,16
139974,"shahia, luncheon loaf, chicken & beef",674.0,5.36,0.0,15.0,15.0,3,16
52797,"dairy pure, reduced fat ultra-pasteurized milk",226.0,5.0,5.0,0.0,0.0,1,17
155464,pineapple gel,494.0,30.88,23.53,4.0,4.0,2,10
24690,chopped asian salad kit,519.0,17.51,10.17,1.0,1.0,1,11
178,freshly baked apple pie,1155.0,39.02,23.58,14.0,14.0,3,16
161344,rowdy ranch salad snax,598.0,14.29,3.57,-5.0,-5.0,0,0
79500,smokked medium natural cheddar cheese,1644.0,0.0,0.0,20.0,20.0,4,13
136306,sliced strawberries in light syrup,280.0,15.0,11.67,0.0,0.0,1,17
28473,all natural hot italian sausage,1004.0,5.33,2.67,16.0,16.0,3,16
56760,"balanced breaks, natural white cheddar cheese, sea salted roasted almonds & cranberries snacks, almonds, cranberries",1849.0,27.91,16.28,17.0,17.0,3,16
93728,"all natural restaurant style salsa, medium",138.0,6.67,6.67,4.0,4.0,2,10
112798,tangerine wedges,1540.0,35.71,28.57,1.0,1.0,1,11
156264,tigernut flour,1674.0,63.33,30.0,11.0,11.0,3,16
168387,"of california, slivered almonds",2372.0,20.0,3.33,0.0,0.0,1,2
48788,homestyle light vegetable & rice soup,105.0,5.79,0.83,0.0,0.0,1,17
55973,"galileo, light italian dry salame",1046.0,3.57,3.57,18.0,18.0,3,16
120327,cream cheese spread with sweet spiced pumpkin,1393.0,24.24,21.21,20.0,20.0,4,6
82634,all beef sandwich steaks,1305.0,0.0,0.0,13.0,13.0,3,13
32367,lightly salted halves & pieces cashews,2389.0,28.57,7.14,13.0,13.0,3,16
162082,"desperado, hawaiian style barbecue'n sauce",653.0,40.62,34.38,17.0,17.0,3,16
105540,organic half & half grade a ultra pasteurized,556.0,3.33,3.33,5.0,5.0,2,15
55081,grilled artichokes,1008.0,10.34,0.0,1.0,1.0,1,11
95288,"mozzarella, asiago & parmesan cheese sticks",1435.0,28.57,0.0,20.0,20.0,4,6
166843,garlic mustard vinaigrette,1536.0,20.0,6.67,15.0,15.0,3,16
120025,s'mores granola bars,1569.0,79.17,29.17,9.0,9.0,2,1
36119,fettuccini & broccoli in a parmesan & romano cheese flavored sauce with other natural flavor,1594.0,68.25,4.76,14.0,14.0,3,14
25437,cherry cranberry pecano,1795.0,61.9,47.62,11.0,11.0,3,16
146603,"organic black truffles, dark chocolate",2648.0,41.67,33.33,19.0,19.0,4,6
4511,tortilla strips,2092.0,57.14,0.0,8.0,8.0,2,1
142873,"haechandle, soybean paste",523.0,25.0,5.0,7.0,7.0,2,4
151778,global goodness healthy snack bar,1393.0,63.33,23.33,8.0,8.0,2,4
170314,"canadian bacon, egg & cheddar on an english muffin",833.0,13.86,1.81,12.0,12.0,3,16
79478,fresh frying cheese,1197.0,3.57,3.57,23.0,23.0,4,6
4853,halved yellow cling peaches in heavy syrup,326.0,17.19,14.84,3.0,3.0,2,10
157746,"south beach diet, protein + high fiber snack bars, fudgy chocolate mint",1494.0,50.0,17.86,12.0,12.0,3,16
145962,"durazno lowfat yogurt, peach",372.0,17.33,13.33,1.0,1.0,1,17
19827,wheat bran cereal,1644.0,80.36,16.07,10.0,10.0,2,1
69464,"andre prost, unsweetened coconut milk",628.0,2.5,2.5,11.0,11.0,3,16
155666,"bucha, sparkling kombucha tea, verbena rose",84.0,5.0,5.0,1.0,1.0,1,17
19250,"potato chips, original bar-b-q",2243.0,50.0,3.57,16.0,16.0,3,16
104748,thin sliced black forest ham,448.0,3.57,1.79,11.0,11.0,3,16
35085,"bean pot, vegetarian baked beans",452.0,23.08,9.23,-1.0,-1.0,0,19
48217,happy easter,1611.0,92.31,66.67,15.0,15.0,3,14
120908,"spice pound cake, pumpkin",1322.0,47.37,26.32,14.0,14.0,3,16
105852,valentines day gift platter assorted cookies,1941.0,57.14,32.14,23.0,23.0,4,6
153719,peanuts spicy bloody mary,2389.0,17.86,3.57,16.0,16.0,3,16
87492,"rk brand, texas style beer fries, spicy",895.0,33.93,0.0,7.0,7.0,2,4
75404,"little bites, chocolate chip muffins",1690.0,57.45,36.17,19.0,19.0,4,6
141924,"co yo, coconut milk yogurt alternative, coconut milk",1109.0,7.06,3.53,9.0,9.0,2,4
162125,"thai salsa, hot",226.0,10.71,3.57,1.0,1.0,1,17
152428,beets,121.0,9.41,7.06,-2.0,-2.0,0,12
76317,portobello mushroom,1423.0,74.47,6.38,13.0,13.0,3,14
139875,jalapeno white bean hummus,975.0,16.67,0.0,-2.0,-2.0,0,19
92463,parmesan romano sauce,272.0,8.87,5.65,3.0,3.0,2,10
68252,fancy sockeye red salmon,674.0,0.0,0.0,1.0,1.0,1,13
99343,strawberry coated crispy cookies,2301.0,60.0,45.0,25.0,25.0,4,6
48576,classic turkey gravy mix,1393.0,66.67,16.67,17.0,17.0,3,14
45055,black licorice,1464.0,82.5,30.0,11.0,11.0,3,14
163846,tri potato salad,749.0,17.86,3.57,8.0,8.0,2,4
107145,"wood-fired pizza, stracchino and arugula",1113.0,29.37,2.8,10.0,10.0,2,4
73324,"bbq rib sandwich, boneless pork patty with barbeque sauce on a bun",1393.0,30.13,7.05,16.0,16.0,3,16
134907,milk chocolate caramel bunny,2050.0,61.22,53.06,25.0,25.0,4,6
144956,"java house, chilled coffee drink + milk, mocha",264.0,11.83,10.99,1.0,1.0,1,17
53656,"oat blenders, lightly sweetened corn & whole wheat flake cereal with granola & sliced almonds, honey & almonds",1674.0,80.0,20.0,9.0,9.0,2,1
162413,"wild zora, beef & veggie bars, parmesan tomato basil",1644.0,25.0,14.29,17.0,17.0,3,16
85071,sauerkraut stew,531.0,7.6,1.9,1.0,1.0,1,11
131045,te' anis anise,0.0,0.0,0.0,10.0,10.0,2,7
167071,chunky tuscan vegetable pasta sauce with merlot wine,130.0,6.19,3.54,2.0,2.0,1,17
103378,peppermint bits,1674.0,100.0,100.0,14.0,14.0,3,14
133049,mohalabia rice pudding,1674.0,90.0,60.0,14.0,14.0,3,14
91239,"saralee, artisan style sourdough sliced rolls",1059.0,49.47,2.11,1.0,1.0,1,11
23094,"homestyle peanut butter big cookie, peanut butter",2008.0,53.67,28.25,18.0,18.0,3,16
115776,"vanini, milk chocolate",2536.0,36.36,36.36,21.0,21.0,4,6
28872,"sweet tea, original",142.0,9.3,9.3,2.0,2.0,1,17
144068,"teva, organic hummus, roasted red pepper",1197.0,21.43,3.57,-2.0,-2.0,0,18
171178,enoki mushroom,159.0,5.3,0.0,-4.0,-4.0,0,5
32518,cantina style medium-hot salsa,142.0,6.9,0.0,0.0,0.0,1,17
131443,peanut butter chip and chocolate chip cookie,1674.0,76.67,43.33,17.0,17.0,3,14
53314,made with organic tomatoes,209.0,10.0,3.33,0.0,0.0,1,17
102030,"the silver palate, salad splash, roasted garlic balsamico",628.0,16.67,13.33,11.0,11.0,3,16
149545,apple granola & more,1644.0,78.57,42.86,9.0,9.0,2,4
136949,salted deluxe mix,2427.0,20.0,4.0,11.0,11.0,3,16
19614,deli sliced peppers,71.0,3.33,3.33,3.0,3.0,2,10
162600,neon warms,1255.0,75.0,50.0,13.0,13.0,3,14
6785,frosted toaster pastries,1611.0,71.15,32.69,17.0,17.0,3,14
97775,"kid's creations, lightly marinated premium chunk light tuna, honey bbq",510.0,5.41,4.73,2.0,2.0,1,11
27070,granulated sugar,1569.0,100.0,100.0,14.0,14.0,3,14
39185,snowfloss,71.0,3.33,0.0,0.0,0.0,1,17
16103,4% milkfat min.cottage cheese,427.0,5.08,4.24,1.0,1.0,1,11
146824,"greek yogurt, mint & dark chocolate",590.0,14.14,12.12,3.0,3.0,2,10
143471,"organic energy chews with vitamin c, cherry blossom",1339.0,78.0,54.0,12.0,12.0,3,14
74554,"roll, midgees candy",1464.0,70.0,50.0,15.0,15.0,3,14
121093,"maple pecan, flakes & granola cereal",1824.0,76.36,20.0,8.0,8.0,2,1
169195,tajna bosnian pot,669.0,24.0,8.0,12.0,12.0,3,16
118913,"helados mexico, premium ice cream bar, fresa-strawberry",761.0,23.86,22.73,12.0,12.0,3,16
161394,"sexy pop, black pepper",2092.0,60.71,0.0,6.0,6.0,2,1
53948,"s'mores jungle party, honey graham, cocoa corn puff and marshmallow cereal",1674.0,80.0,40.0,16.0,16.0,3,14
77246,tomato garlic paste,280.0,10.0,6.67,0.0,0.0,1,17
50441,"ambiance, hot cocoa mix",1795.0,71.43,35.71,27.0,27.0,4,6
14849,organic soy sauce,247.0,5.88,0.0,7.0,7.0,2,10
11514,singles american reduced fat pasteurized cheese food with added calcium slices,996.0,14.29,9.52,23.0,23.0,4,6
133327,"david bradley chocolatier, campfire marshmallows dark chocolate",1916.0,62.5,45.83,20.0,20.0,4,6
21816,one low fat milk,192.0,5.42,5.0,-1.0,-1.0,0,12
80468,premium summer beef sausage,1494.0,0.0,0.0,24.0,24.0,4,13
13530,strawberry shortcake,1414.0,33.75,26.25,20.0,20.0,4,6
118318,savory shortbread,2092.0,53.57,17.86,23.0,23.0,4,6
37815,chocolate grahams,1753.0,77.42,22.58,11.0,11.0,3,14
108712,extreme energy mix,1778.0,55.0,35.0,14.0,14.0,3,16
8742,lemon - lime drink,138.0,9.17,8.75,1.0,1.0,1,17
49271,big fig chewy fruit bars,1569.0,75.0,50.0,17.0,17.0,3,14
167366,"aloevine, aloe vera, mango",176.0,10.42,10.0,2.0,2.0,1,17
161004,bacon wrapped beef fillets with peppercorn bourbon sauce,854.0,6.34,4.23,12.0,12.0,3,16
73266,"schwebel's, taliano, sliced italian bread",975.0,46.67,3.33,2.0,2.0,1,11
126465,plain whole milk greek yogurt,406.0,3.96,3.52,-1.0,-1.0,0,19
51660,"juice cocktail, kiwi strawberry",192.0,11.81,10.13,2.0,2.0,1,17
162644,"kelley belle's kitchen, sweet soft caramel & salty pretzels wrapped in velvety white chocolate",1711.0,63.64,31.82,26.0,26.0,4,6
140607,wild fruit worms,1343.0,75.0,46.43,14.0,14.0,3,14
80112,"jerry's nut house, pastel jordan almonds",1883.0,70.0,62.5,11.0,11.0,3,16
11177,baby broccoli blend mixtures,259.0,8.33,3.12,-6.0,-6.0,0,0
168053,"the epic seed, greek yogurt + chia",335.0,9.04,6.91,-6.0,-6.0,0,0
126891,strong dark chocolate,2092.0,46.67,26.67,16.0,16.0,3,16
47569,"cooked, peeled and pulled vein tail on shrimp",393.0,0.0,0.0,-2.0,-2.0,0,13
1796,english muffin toasting bread,1172.0,56.0,4.0,13.0,13.0,3,14
158727,"pops, pops, sea salt caramel",602.0,22.22,20.0,5.0,5.0,2,10
5694,romano grated cheese,1494.0,7.14,0.0,22.0,22.0,4,6
172340,"cafe burdet, extracrem ground coffee",4.0,0.0,0.0,0.0,0.0,1,13
48204,gummi starfish,1540.0,81.58,47.37,14.0,14.0,3,14
125730,"dark chocolate bar, mint almond pro",1795.0,45.24,38.1,15.0,15.0,3,16
82106,chocolatey coated matzos,2054.0,72.73,29.09,20.0,20.0,4,6
128000,"true goodness, organic pinto beans",356.0,16.15,0.77,-6.0,-6.0,0,0
116460,"pororo milk, milk",222.0,13.33,12.78,2.0,2.0,1,17
54936,"instant pudding & pie filling, white chocolate",1674.0,92.0,76.0,24.0,24.0,4,6
64741,"canadian snow crab, legs and claws",343.0,0.0,0.0,2.0,2.0,1,13
84438,green apple slices,222.0,14.04,10.53,0.0,0.0,1,17
46730,mega smoked ham & cheese sandwiches,770.0,21.23,4.47,13.0,13.0,3,16
136645,tostadas de maiz,2092.0,58.33,0.0,16.0,16.0,3,16
136807,"premium organic dark chocolate, orange",2138.0,56.52,43.48,20.0,20.0,4,6
125130,farmhouse kitchen,347.0,22.22,16.67,7.0,7.0,2,10
150366,"monkfruit chocolate bar, cocoa nibs",1167.0,62.79,0.0,9.0,9.0,2,1
154239,whole wheat bagel flats,1644.0,60.71,17.86,13.0,13.0,3,16
166989,dark milk chocolate bar goat's milk,2176.0,60.0,40.0,19.0,19.0,4,6
85053,cucumber in brine,42.0,2.0,0.5,6.0,6.0,2,10
142691,"frankie v's kitchen, toasted sunflower seed butter",2987.0,21.43,7.14,11.0,11.0,3,16
73272,"schwebel's, country potato bread",1013.0,48.48,6.06,0.0,0.0,1,11
161350,super simple sprouted granola,1720.0,83.93,1.79,-3.0,-3.0,0,8
119593,"instant cream farina, hot wheat cereal, original",1494.0,71.43,0.0,6.0,6.0,2,1
50488,"montecito, hibiscus blossom beverage concentrate, jamaica",937.0,59.18,57.14,13.0,13.0,3,16
118698,smoked and seasoned st. louis-style pork ribs,1075.0,8.57,8.57,17.0,17.0,3,16
93114,inspired mongolian beef & noodles,778.0,25.0,12.86,6.0,6.0,2,4
47251,fruity cream pops,410.0,19.57,19.57,5.0,5.0,2,10
85992,spinach & artichoke flounder,356.0,2.84,0.71,2.0,2.0,1,11
108286,"gomacro, macrobar, banana + almond butter",1736.0,53.85,23.08,7.0,7.0,2,1
167036,blanched & slivered almonds,2523.0,20.0,0.0,-3.0,-3.0,0,18
117578,"rallini, white wine, fennel seed",1343.0,46.43,3.57,6.0,6.0,2,4
132364,"van gogh, sliced original gouda cheese",1594.0,4.76,0.0,24.0,24.0,4,6
91664,gummy hairy spiders candy,1431.0,81.58,63.16,14.0,14.0,3,14
154251,super foods fruit blend organic baby food,385.0,18.33,12.5,0.0,0.0,1,17
158929,"jake's, 100% juice, orange",192.0,11.25,8.75,1.0,1.0,1,17
90347,holiday treats cookies & cream bark,2197.0,62.5,60.0,26.0,26.0,4,6
27677,"angel hair no. 12, enriched macaroni product",1494.0,75.0,1.79,-6.0,-6.0,0,8
53217,"lipari oldtyme, hickory smoked turkey breast with natural smoke flavor",372.0,1.79,1.79,5.0,5.0,2,15
150208,"chocolate easter eggs, assorted",2280.0,57.58,51.52,22.0,22.0,4,6
139911,"aaron's best, oven roasted turkey breast",448.0,3.57,1.79,11.0,11.0,3,16
65719,"almonds, tamari",2648.0,16.67,3.33,9.0,9.0,2,2
105714,"lehi valley trading co, toasted corn",1812.0,70.0,0.0,8.0,8.0,2,1
